edge	from_node	to_node	length_km	f_bar_id	f_bar_type	f_bar_pass	t_bar_id	t_bar_type	t_bar_pass
1917	898	1542	0.760313548	-1	-1	-1	-1	-1	-1
1918	2272	1220	1.730211981	-1	-1	-1	-1	-1	-1
1919	2273	2274	0.927971224	-1	-1	-1	-1	-1	-1
1920	967	43	3.28725082	-1	-1	-1	-1	-1	-1
1921	2275	2276	0.191079474	-1	-1	-1	1580	1	0.666
1922	2276	2102	0.02205239	1580	1	0.666	-1	-1	-1
1923	2277	2278	0.685863199	-1	-1	-1	1033	1	0.6
1924	2278	286	1.254668833	1033	1	0.6	-1	-1	-1
1925	2279	2280	0.834951474	-1	-1	-1	1467	1	0.601
1926	2280	1169	1.657282975	1467	1	0.601	-1	-1	-1
1927	1586	2281	1.680739316	-1	-1	-1	-1	-1	-1
1928	2282	2283	1.816366765	-1	-1	-1	534	1	0.5
1929	2283	727	0.189254137	534	1	0.5	-1	-1	-1
1930	2284	455	1.228425731	-1	-1	-1	-1	-1	-1
1931	2285	2286	0.042423559	-1	-1	-1	60	1	0.636
1932	2286	2287	0.274364766	60	1	0.636	58	1	0.557
1933	2287	1445	0.954494492	58	1	0.557	-1	-1	-1
1934	2288	2289	1.338089338	-1	-1	-1	14	1	0.689
1935	2290	1962	0.047260687	15	1	0.659	-1	-1	-1
1936	2289	2290	0.087979276	14	1	0.689	15	1	0.659
1937	2291	2292	0.154266732	-1	-1	-1	1609	2	0
1938	2292	2293	0.029897447	1609	2	0	1195	1	0.9
1939	2293	2294	0.508729547	1195	1	0.9	-1	-1	-1
1940	2295	1924	0.808893596	-1	-1	-1	-1	-1	-1
1941	2296	2297	0.325858675	-1	-1	-1	558	1	0.5
1942	2298	2299	0.341936286	664	1	0.9	-1	-1	-1
1943	2300	2298	1.243585354	559	1	0.4	664	1	0.9
1944	2297	2301	0.064653299	558	1	0.5	556	1	0.5
1945	2301	2300	0.12234496	556	1	0.5	559	1	0.4
1946	2302	1038	3.296810467	-1	-1	-1	-1	-1	-1
1947	657	2303	0.080344726	-1	-1	-1	1235	1	1
1948	2303	1286	0.396354945	1235	1	1	-1	-1	-1
1949	1296	2304	0.011985442	-1	-1	-1	588	1	1
1950	2304	387	0.320304295	588	1	1	-1	-1	-1
1951	1831	2305	0.714983849	-1	-1	-1	36	1	0.639
1952	2305	1729	0.20985517	36	1	0.639	-1	-1	-1
1953	2229	2306	0.923921412	-1	-1	-1	1267	1	0.6
1954	2306	2307	0.698197073	1267	1	0.6	-1	-1	-1
1955	2308	2309	0.455091237	-1	-1	-1	975	1	-1
1956	2309	1896	0.123743366	975	1	-1	-1	-1	-1
1957	2310	506	1.288743701	-1	-1	-1	-1	-1	-1
1958	1231	156	1.267951086	-1	-1	-1	-1	-1	-1
1959	1839	2311	1.045926424	-1	-1	-1	291	1	0.917
1960	2311	68	0.002831364	291	1	0.917	-1	-1	-1
1961	2312	2313	1.111425248	-1	-1	-1	1278	1	0.788
1962	2313	584	0.068231247	1278	1	0.788	-1	-1	-1
1963	2314	1275	0.87834824	-1	-1	-1	-1	-1	-1
1964	2315	1025	0.062101536	-1	-1	-1	-1	-1	-1
1965	1751	1721	0.22211498	-1	-1	-1	-1	-1	-1
1966	2316	126	0.345823996	-1	-1	-1	-1	-1	-1
1967	2317	2318	0.805269131	-1	-1	-1	-1	-1	-1
1968	2319	2320	0.428889073	-1	-1	-1	-1	-1	-1
1969	833	1411	0.256134912	-1	-1	-1	-1	-1	-1
1970	2321	54	1.996420284	-1	-1	-1	-1	-1	-1
1971	1244	2322	0.114241046	-1	-1	-1	935	1	0.7
1972	2323	2324	0.541198479	1585	2	0	1583	2	0
1973	2324	2325	0.034124022	1583	2	0	943	1	1
1974	2325	772	1.851740583	943	1	1	-1	-1	-1
1975	2322	2323	0.032569186	935	1	0.7	1585	2	0
1976	85	2326	1.15887394	-1	-1	-1	82	1	0.925
1977	2326	1715	0.589112552	82	1	0.925	-1	-1	-1
1978	865	1104	1.233149814	-1	-1	-1	-1	-1	-1
1979	2327	385	0.673674093	-1	-1	-1	-1	-1	-1
1980	2328	2329	0.541547198	-1	-1	-1	1091	1	0.3
1981	2329	120	0.205957268	1091	1	0.3	-1	-1	-1
1982	2330	2317	0.173431215	-1	-1	-1	-1	-1	-1
1983	216	2331	0.058523491	-1	-1	-1	481	1	0.904
1984	2331	1606	1.08423687	481	1	0.904	-1	-1	-1
1985	1148	2332	0.67511912	-1	-1	-1	697	1	1
1986	2332	710	0.182393427	697	1	1	-1	-1	-1
1987	2209	2333	0.417951246	-1	-1	-1	228	1	0.634
1988	2334	218	0.443761445	230	1	0.549	-1	-1	-1
1989	2333	2334	0.089745149	228	1	0.634	230	1	0.549
1990	2335	2336	0.417413983	-1	-1	-1	1376	1	0
1991	2336	2337	0.230450942	1376	1	0	784	1	0.5
1992	2338	2217	1.160237916	798	1	0.4	-1	-1	-1
1993	2339	2338	0.110316057	793	1	0.5	798	1	0.4
1994	2340	2339	0.037598873	790	1	-1	793	1	0.5
1995	2337	2340	0.434184038	784	1	0.5	790	1	-1
1996	2341	37	0.932151885	-1	-1	-1	-1	-1	-1
1997	2342	2343	1.013221162	-1	-1	-1	954	1	0.6
1998	2344	2345	0.036655789	1415	1	0.715	1414	1	0.711
1999	2345	2346	0.041053162	1414	1	0.711	1413	1	0.711
2000	2346	2347	0.050545799	1413	1	0.711	1412	1	0.677
2001	2347	1389	0.037481099	1412	1	0.677	-1	-1	-1
2002	2343	2348	0.267356318	954	1	0.6	951	1	0.9
2003	2348	2344	0.140252223	951	1	0.9	1415	1	0.715
2004	2281	1799	1.830569357	-1	-1	-1	-1	-1	-1
2005	1373	2349	0.460370997	-1	-1	-1	910	1	0.9
2006	2349	2350	0.567124301	910	1	0.9	919	1	0.4
2007	2351	1597	0.07144506	1378	1	0.6	-1	-1	-1
2008	2352	2351	1.04450473	926	1	0.9	1378	1	0.6
2009	2350	2352	0.367334636	919	1	0.4	926	1	0.9
2010	2353	2307	1.188218028	-1	-1	-1	-1	-1	-1
2011	2354	2355	1.096163253	-1	-1	-1	832	1	0.9
2012	2355	921	0.048787342	832	1	0.9	-1	-1	-1
2013	2356	2357	0.655068399	-1	-1	-1	1439	1	0.716
2014	2357	291	0.328535251	1439	1	0.716	-1	-1	-1
2015	824	90	0.22495217	-1	-1	-1	-1	-1	-1
2016	1790	719	0.334566211	-1	-1	-1	-1	-1	-1
2017	2358	2359	1.391595886	-1	-1	-1	-1	-1	-1
2018	2360	815	0.522692621	-1	-1	-1	-1	-1	-1
2019	2361	2362	0.39545987	-1	-1	-1	-1	-1	-1
2020	1884	2363	0.62055804	-1	-1	-1	834	1	1
2021	2363	2364	0.13757317	834	1	1	-1	-1	-1
2022	315	2365	1.191182048	-1	-1	-1	643	1	0.4
2023	2366	8	0.044636258	646	1	1	-1	-1	-1
2024	2365	2366	0.128692401	643	1	0.4	646	1	1
2025	2367	2368	0.708876972	-1	-1	-1	384	1	0.651
2026	2369	1366	0.376447958	265	1	0.686	-1	-1	-1
2027	2368	2370	0.414297022	384	1	0.651	389	1	0.582
2028	2370	2369	1.57590581	389	1	0.582	265	1	0.686
2029	2371	2068	0.286511598	-1	-1	-1	-1	-1	-1
2030	2372	371	0.922179309	-1	-1	-1	-1	-1	-1
2031	2373	2374	0.181490492	-1	-1	-1	1015	1	0.7
2032	2374	1459	0.111874748	1015	1	0.7	-1	-1	-1
2033	1537	2375	0.025642788	-1	-1	-1	1245	1	1
2034	2375	118	0.039435754	1245	1	1	-1	-1	-1
2035	2376	2377	0.088039845	-1	-1	-1	235	1	0.636
2036	2377	1483	0.248743463	235	1	0.636	-1	-1	-1
2037	2378	104	0.681858983	-1	-1	-1	-1	-1	-1
2038	2099	2379	0.723095939	-1	-1	-1	1603	2	0
2039	2379	2380	0.047150004	1603	2	0	437	1	0.715
2040	2380	844	1.370939327	437	1	0.715	-1	-1	-1
2041	2381	2382	0.596488174	-1	-1	-1	25	1	0.717
2042	2382	2091	0.410442665	25	1	0.717	-1	-1	-1
2043	267	2383	1.188031038	-1	-1	-1	175	1	0.918
2044	2383	2384	0.694332888	175	1	0.918	-1	-1	-1
2045	713	2385	0.029425875	-1	-1	-1	1304	1	0.889
2046	2385	219	0.73461943	1304	1	0.889	-1	-1	-1
2047	2386	2387	1.604710918	-1	-1	-1	1038	1	1
2048	2387	888	0.07514375	1038	1	1	-1	-1	-1
2049	2388	2389	0.987605365	-1	-1	-1	-1	-1	-1
2050	2390	703	1.176221749	-1	-1	-1	-1	-1	-1
2051	2391	2392	0.059135399	-1	-1	-1	1312	1	0.594
2052	2392	836	1.571831215	1312	1	0.594	-1	-1	-1
2053	2253	225	1.276533513	-1	-1	-1	-1	-1	-1
2054	2393	2394	0.008006019	-1	-1	-1	1424	1	0.632
2055	2394	2395	0.19528507	1424	1	0.632	960	1	0.8
2056	2395	2396	0.04836235	960	1	0.8	-1	-1	-1
2057	1406	2397	0.116997936	-1	-1	-1	1161	1	0.9
2058	2397	2398	0.407258973	1161	1	0.9	-1	-1	-1
2059	2399	1926	0.727620984	-1	-1	-1	-1	-1	-1
2060	1320	2400	0.175225106	-1	-1	-1	1421	1	0.636
2061	2400	2401	0.195508454	1421	1	0.636	982	1	0.4
2062	2401	1508	0.147608878	982	1	0.4	-1	-1	-1
2063	2402	399	0.755169375	-1	-1	-1	-1	-1	-1
2064	57	1864	0.978723947	-1	-1	-1	-1	-1	-1
2065	1265	2403	0.652765585	-1	-1	-1	-1	-1	-1
2066	2136	2094	1.300268207	-1	-1	-1	-1	-1	-1
2067	2404	1412	0.565057562	-1	-1	-1	-1	-1	-1
2068	2389	1259	0.278743365	-1	-1	-1	-1	-1	-1
2069	1878	2405	0.223590015	-1	-1	-1	681	1	0.7
2070	2406	631	0.586508466	684	1	1	-1	-1	-1
2071	2405	2406	0.381466709	681	1	0.7	684	1	1
2072	2407	2408	0.855794227	-1	-1	-1	416	1	0.717
2073	2408	1482	0.013993284	416	1	0.717	-1	-1	-1
2074	1833	715	0.304555821	-1	-1	-1	-1	-1	-1
2075	2409	2123	0.472543778	-1	-1	-1	-1	-1	-1
2076	2102	1116	0.5904894	-1	-1	-1	-1	-1	-1
2077	2410	93	0.323680261	-1	-1	-1	-1	-1	-1
2078	2411	2412	0.684601775	-1	-1	-1	47	1	0.629
2079	2412	510	0.048898728	47	1	0.629	-1	-1	-1
2080	2123	2413	0.156129973	-1	-1	-1	187	1	0.859
2081	2413	838	0.295090186	187	1	0.859	-1	-1	-1
2082	2414	2415	0.532051241	-1	-1	-1	13	1	0.553
2083	2416	2381	0.601406532	16	1	0.584	-1	-1	-1
2084	2415	2416	0.598686662	13	1	0.553	16	1	0.584
2085	2417	2320	0.456879727	-1	-1	-1	-1	-1	-1
2086	2396	2418	0.471987664	-1	-1	-1	1445	1	0
2087	2418	1095	0.044273428	1445	1	0	-1	-1	-1
2088	923	1708	0.122641243	-1	-1	-1	-1	-1	-1
2089	2419	45	3.545477156	-1	-1	-1	-1	-1	-1
2090	837	33	0.179904203	-1	-1	-1	-1	-1	-1
2091	1279	2420	0.962774821	-1	-1	-1	1108	1	1
2092	2420	732	0.100445667	1108	1	1	-1	-1	-1
2093	2204	627	0.515599995	-1	-1	-1	-1	-1	-1
2094	2421	2422	0.152156281	-1	-1	-1	1497	1	0.624
2095	2423	2424	0.326098193	1619	2	0	-1	-1	-1
2096	2422	2423	0.452340281	1497	1	0.624	1619	2	0
2097	2425	2426	0.628626821	-1	-1	-1	540	1	0.3
2098	2426	2316	0.198380892	540	1	0.3	-1	-1	-1
2099	1640	425	0.305320391	-1	-1	-1	-1	-1	-1
2100	1298	2427	0.252307203	-1	-1	-1	955	1	1
2101	2428	1717	0.344685143	956	1	1	-1	-1	-1
2102	2427	2428	0.065603566	955	1	1	956	1	1
2103	2429	2430	2.913248923	-1	-1	-1	566	1	0.6
2104	2431	2432	0.633184731	569	1	0.8	-1	-1	-1
2105	2430	2431	0.171370595	566	1	0.6	569	1	0.8
2106	1225	2433	2.036251467	-1	-1	-1	422	1	0.68
2107	2433	259	0.221606918	422	1	0.68	-1	-1	-1
2108	2434	2435	0.694000175	-1	-1	-1	846	1	0.5
2109	2435	1884	0.430263627	846	1	0.5	-1	-1	-1
2110	2013	2436	2.29755735	-1	-1	-1	1379	1	0
2111	2436	2437	0.063074796	1379	1	0	-1	-1	-1
2112	1606	2438	0.715493625	-1	-1	-1	442	1	0.933
2113	2439	2203	0.537233083	443	1	0	-1	-1	-1
2114	2438	2439	0.144005327	442	1	0.933	443	1	0
2115	2440	460	0.500868457	-1	-1	-1	-1	-1	-1
2116	2441	2442	0.924254021	-1	-1	-1	990	1	0.7
2117	2442	2443	0.691551806	990	1	0.7	1291	1	0.78
2118	2444	2445	0.063099735	1297	1	0.677	-1	-1	-1
2119	2443	2446	0.22893261	1291	1	0.78	587	1	0.5
2120	2446	2444	0.027971692	587	1	0.5	1297	1	0.677
2121	1880	696	3.115075316	-1	-1	-1	-1	-1	-1
2122	2447	2448	0.853696765	-1	-1	-1	1055	1	0.4
2123	2448	2142	0.017230513	1055	1	0.4	-1	-1	-1
2124	81	1611	0.705746933	-1	-1	-1	-1	-1	-1
2125	2449	2450	0.783514402	-1	-1	-1	748	1	0.8
2126	2451	1411	0.043206592	750	1	0.7	-1	-1	-1
2127	2450	2451	0.444276458	748	1	0.8	750	1	0.7
2128	863	304	0.826970628	-1	-1	-1	-1	-1	-1
2129	995	2231	0.012890196	-1	-1	-1	-1	-1	-1
2130	2452	1586	0.453312496	-1	-1	-1	-1	-1	-1
2131	2453	2454	0.517581004	-1	-1	-1	-1	-1	-1
2132	2455	2456	0.67980901	-1	-1	-1	853	1	0.5
2133	2456	2457	0.539366826	853	1	0.5	849	1	0.5
2134	2457	180	0.049377793	849	1	0.5	-1	-1	-1
2135	155	2458	0.329998086	-1	-1	-1	698	1	0.6
2136	2458	2459	1.971466109	698	1	0.6	694	1	0.9
2137	2459	2460	0.283808482	694	1	0.9	691	1	1
2138	2460	418	0.174718458	691	1	1	-1	-1	-1
2139	1987	2461	0.294189394	-1	-1	-1	1248	1	0.9
2140	2461	793	0.016902907	1248	1	0.9	-1	-1	-1
2141	2462	2463	0.130356649	-1	-1	-1	1475	1	0.65
2142	2463	653	0.0548383	1475	1	0.65	-1	-1	-1
2143	2464	2465	1.380032291	-1	-1	-1	858	1	0.4
2144	2465	2466	0.932903449	858	1	0.4	1605	2	0
2145	2466	2467	0.189814985	1605	2	0	871	1	0.9
2146	2468	347	0.142625899	894	1	1	-1	-1	-1
2147	2469	2470	0.976973772	876	1	1	877	1	0.6
2148	2467	2469	0.230814439	871	1	0.9	876	1	1
2149	2470	2468	2.238238797	877	1	0.6	894	1	1
2150	1645	1030	0.34929856	-1	-1	-1	-1	-1	-1
2151	2364	1055	0.150243344	-1	-1	-1	-1	-1	-1
2152	2471	2472	0.688988975	-1	-1	-1	1044	1	0.7
2153	2473	952	0.051212206	1047	1	0.9	-1	-1	-1
2154	2472	2473	1.066740069	1044	1	0.7	1047	1	0.9
2155	1990	1587	0.108496875	-1	-1	-1	-1	-1	-1
2156	2474	2475	0.600902116	-1	-1	-1	1094	1	0.4
2157	2475	1185	0.605194012	1094	1	0.4	-1	-1	-1
2158	1001	2476	0.939852145	-1	-1	-1	141	1	0.917
2159	2477	2478	1.016172648	142	1	0.901	151	1	0.92
2160	2478	845	0.04151001	151	1	0.92	-1	-1	-1
2161	2476	2477	0.702069618	141	1	0.917	142	1	0.901
2162	2479	417	0.955059317	-1	-1	-1	-1	-1	-1
2163	2480	1881	2.042607281	-1	-1	-1	-1	-1	-1
2164	2481	2482	0.05333786	-1	-1	-1	1185	1	0.5
2165	2483	2484	0.000796442	1589	2	0	1522	1	0.671
2166	2484	1427	0.034155628	1522	1	0.671	-1	-1	-1
2167	2485	2483	2.073378507	1190	1	1	1589	2	0
2168	2482	2485	1.463545477	1185	1	0.5	1190	1	1
2169	2486	580	0.756830601	-1	-1	-1	-1	-1	-1
2170	2487	2488	0.007384664	-1	-1	-1	1157	1	0.6
2171	2489	1406	0.219122992	1160	1	0.4	-1	-1	-1
2172	2490	2489	0.456138146	1158	1	-1	1160	1	0.4
2173	2488	2490	0.219248542	1157	1	0.6	1158	1	-1
2174	2491	2492	0.609124243	-1	-1	-1	285	1	0.563
2175	2492	2493	0.420959215	285	1	0.563	281	1	0.602
2176	2493	65	0.052610982	281	1	0.602	-1	-1	-1
2177	2494	2495	0.990047828	-1	-1	-1	387	1	0.678
2178	2496	2497	0.030718129	388	1	0.77	-1	-1	-1
2179	2495	2496	1.936433961	387	1	0.678	388	1	0.77
2180	1286	1673	2.03755464	-1	-1	-1	-1	-1	-1
2181	2498	255	0.124081687	-1	-1	-1	-1	-1	-1
2182	1491	2499	0.85396331	-1	-1	-1	1593	2	0
2183	2499	1296	0.148231927	1593	2	0	-1	-1	-1
2184	1400	652	0.736993649	-1	-1	-1	-1	-1	-1
2185	1388	2500	0.224573288	-1	-1	-1	1316	1	0.97
2186	2500	1553	0.276873554	1316	1	0.97	-1	-1	-1
2187	2501	2502	1.335125796	-1	-1	-1	636	1	0.4
2188	2502	877	0.64159793	636	1	0.4	-1	-1	-1
2189	329	2503	0.147099182	-1	-1	-1	1550	1	0
2190	2504	2049	0.617927697	1555	1	0.885	-1	-1	-1
2191	2505	2504	0.021115251	1554	1	0.885	1555	1	0.885
2192	2503	2506	0.15489789	1550	1	0	1545	1	0.874
2193	2506	2505	1.153592963	1545	1	0.874	1554	1	0.885
2194	2507	2508	0.036152144	-1	-1	-1	46	1	0.679
2195	2508	2019	0.361339622	46	1	0.679	-1	-1	-1
2196	2509	2381	0.554750454	-1	-1	-1	-1	-1	-1
2197	619	2510	1.24561648	-1	-1	-1	1099	1	1
2198	2510	601	0.031556933	1099	1	1	-1	-1	-1
2199	2511	2512	0.730858909	-1	-1	-1	441	1	0.647
2200	2512	2419	0.871817298	441	1	0.647	-1	-1	-1
2201	2513	2514	0.598103694	-1	-1	-1	1133	1	0.4
2202	2514	1316	1.282381051	1133	1	0.4	-1	-1	-1
2203	2515	2516	0.204755139	-1	-1	-1	1326	1	0.857
2204	2516	2517	0.754484726	1326	1	0.857	1331	1	0.852
2205	2517	1148	0.337151936	1331	1	0.852	-1	-1	-1
2206	1594	2518	0.79104506	-1	-1	-1	732	1	1
2207	2518	2519	0.08209862	732	1	1	-1	-1	-1
2208	2520	84	0.741182671	-1	-1	-1	-1	-1	-1
2209	2521	2522	0.252407596	-1	-1	-1	111	1	0.63
2210	2523	442	0.420236939	114	1	0.523	-1	-1	-1
2211	2524	2523	0.423423944	113	1	0.557	114	1	0.523
2212	2522	2524	0.451936137	111	1	0.63	113	1	0.557
2213	1048	1784	0.156842321	-1	-1	-1	-1	-1	-1
2214	2525	2526	0.307754446	-1	-1	-1	38	1	0.598
2215	2526	1129	0.458237278	38	1	0.598	-1	-1	-1
2216	1426	2527	1.887847418	-1	-1	-1	996	1	1
2217	2527	1201	0.258556613	996	1	1	-1	-1	-1
2218	2528	2454	2.136245144	-1	-1	-1	-1	-1	-1
2219	387	2529	0.047076895	-1	-1	-1	1298	1	0.949
2220	2529	2530	0.026237727	1298	1	0.949	589	1	1
2221	2530	2445	0.699021036	589	1	1	-1	-1	-1
2222	324	136	1.286156598	-1	-1	-1	-1	-1	-1
2223	1368	2531	1.177092658	-1	-1	-1	283	1	0.884
2224	2532	28	0.254272516	295	1	0	-1	-1	-1
2225	2533	2532	0.48033141	287	1	0.886	295	1	0
2226	2534	2533	0.083853335	284	1	0.884	287	1	0.886
2227	2531	2534	0.022253893	283	1	0.884	284	1	0.884
2228	2535	2536	0.331955351	-1	-1	-1	1214	1	0.5
2229	2536	1016	0.056266157	1214	1	0.5	-1	-1	-1
2230	2537	2538	0.548972827	-1	-1	-1	1050	1	0.3
2231	2539	57	0.366300931	1056	1	0.4	-1	-1	-1
2232	2538	2539	1.078569668	1050	1	0.3	1056	1	0.4
2233	2540	2541	0.067824527	-1	-1	-1	946	1	0.4
2234	2542	2543	0.02781698	1408	1	0.689	1407	1	0.665
2235	2543	2544	0.052891506	1407	1	0.665	1406	1	0.695
2236	2544	2545	0.032087355	1406	1	0.695	1405	1	0
2237	2545	1392	0.090250883	1405	1	0	-1	-1	-1
2238	2541	2542	0.273074427	946	1	0.4	1408	1	0.689
2239	117	1534	0.653480112	-1	-1	-1	-1	-1	-1
2240	2546	2547	1.01628096	-1	-1	-1	1012	1	0.3
2241	2548	2549	0.234204558	1016	1	0.6	-1	-1	-1
2242	2547	2548	0.982676611	1012	1	0.3	1016	1	0.6
2243	2550	2551	0.378196926	-1	-1	-1	-1	-1	-1
2244	2552	2553	1.277336551	-1	-1	-1	-1	-1	-1
2245	2554	2555	0.835560056	-1	-1	-1	-1	-1	-1
2246	2556	2557	1.244200765	-1	-1	-1	403	1	0.665
2247	2557	2558	0.238205334	403	1	0.665	399	1	0.642
2248	2558	2559	0.194343062	399	1	0.642	-1	-1	-1
2249	1176	2560	0.041234454	-1	-1	-1	1394	1	0.689
2250	2561	2191	0.313311183	1395	1	0.712	-1	-1	-1
2251	2560	2561	0.299373236	1394	1	0.689	1395	1	0.712
2252	2562	1376	0.769122208	-1	-1	-1	-1	-1	-1
2253	1145	1875	0.851296821	-1	-1	-1	-1	-1	-1
2254	2563	2564	0.061874329	-1	-1	-1	991	1	0.5
2255	2564	260	0.191449131	991	1	0.5	-1	-1	-1
2256	2565	2566	0.167571559	-1	-1	-1	561	1	0.6
2257	2567	170	1.648197112	649	1	0.7	-1	-1	-1
2258	2566	2567	0.101872336	561	1	0.6	649	1	0.7
2259	2568	2569	1.629723636	-1	-1	-1	1064	1	0.5
2260	2570	789	0.688949038	1068	1	1	-1	-1	-1
2261	2571	2570	0.472294079	1065	1	1	1068	1	1
2262	2569	2571	0.475958188	1064	1	0.5	1065	1	1
2263	630	2066	0.529227552	-1	-1	-1	-1	-1	-1
2264	2572	2573	1.052118555	-1	-1	-1	1306	1	0.555
2265	2574	1301	0.008211101	1586	2	0	-1	-1	-1
2266	2575	2574	0.458492769	1307	1	0.65	1586	2	0
2267	2573	2575	0.137621009	1306	1	0.555	1307	1	0.65
2268	2576	933	0.116362783	-1	-1	-1	-1	-1	-1
2269	2577	1165	0.276359952	-1	-1	-1	-1	-1	-1
2270	1421	424	1.723183139	-1	-1	-1	-1	-1	-1
2271	2578	2579	0.323250765	-1	-1	-1	348	1	0.623
2272	2579	2580	0.377015293	348	1	0.623	343	1	0.641
2273	2580	899	0.356614117	343	1	0.641	-1	-1	-1
2274	253	875	0.248706812	-1	-1	-1	-1	-1	-1
2275	2581	1027	0.178421134	-1	-1	-1	-1	-1	-1
2276	1657	2520	0.684085615	-1	-1	-1	-1	-1	-1
2277	2582	1560	3.075430091	-1	-1	-1	-1	-1	-1
2278	679	2106	1.408038544	-1	-1	-1	-1	-1	-1
2279	1408	2583	0.206151401	-1	-1	-1	1601	2	0
2280	2584	2585	0.774137748	1617	2	0	-1	-1	-1
2281	2583	2586	0.231104666	1601	2	0	1285	1	0.764
2282	2586	2584	0.480450241	1285	1	0.764	1617	2	0
2283	1756	338	0.370282463	-1	-1	-1	-1	-1	-1
2284	2587	2588	0.762823564	-1	-1	-1	258	1	0.913
2285	2588	801	0.009599945	258	1	0.913	-1	-1	-1
2286	2589	2590	0.370319639	-1	-1	-1	-1	-1	-1
2287	404	714	0.26806644	-1	-1	-1	-1	-1	-1
2288	1173	2591	1.216074761	-1	-1	-1	882	1	0.4
2289	2591	806	0.51990819	882	1	0.4	-1	-1	-1
2290	2592	2593	0.488668821	-1	-1	-1	179	1	0.765
2291	2593	756	0.861363823	179	1	0.765	-1	-1	-1
2292	94	2594	0.171211877	-1	-1	-1	209	1	0.664
2293	2594	1418	0.557003411	209	1	0.664	-1	-1	-1
2294	2595	2596	0.821684405	-1	-1	-1	517	1	0.547
2295	2596	211	0.01020403	517	1	0.547	-1	-1	-1
2296	1784	1901	2.699387215	-1	-1	-1	-1	-1	-1
2297	830	217	1.010319567	-1	-1	-1	-1	-1	-1
2298	2597	2598	0.081416767	-1	-1	-1	1531	1	0.618
2299	2598	1449	0.243415944	1531	1	0.618	-1	-1	-1
2300	2599	2600	0.588893432	-1	-1	-1	293	1	0.587
2301	2600	792	0.135956329	293	1	0.587	-1	-1	-1
2302	2601	624	0.389395491	-1	-1	-1	-1	-1	-1
2303	1482	2076	0.143185712	-1	-1	-1	-1	-1	-1
2304	2602	2603	0.106795563	-1	-1	-1	211	1	0.615
2305	2603	948	0.888579199	211	1	0.615	-1	-1	-1
2306	2164	2604	1.487159754	-1	-1	-1	1530	1	0.698
2307	2604	108	0.028593872	1530	1	0.698	-1	-1	-1
2308	2605	1581	0.726094603	-1	-1	-1	-1	-1	-1
2309	2606	2607	0.714369692	-1	-1	-1	440	1	0.651
2310	2607	2419	1.560452024	440	1	0.651	-1	-1	-1
2311	2294	1429	2.234113951	-1	-1	-1	-1	-1	-1
2312	1914	2608	1.359970724	-1	-1	-1	83	1	0.815
2313	2609	2610	0.269399293	87	1	0.72	88	1	0.792
2314	2611	2609	0.055421453	86	1	0.772	87	1	0.72
2315	2608	2611	0.697672487	83	1	0.815	86	1	0.772
2316	2612	2613	0.277743279	89	1	0.792	91	1	0.848
2317	2610	2612	0.006479451	88	1	0.792	89	1	0.792
2318	2613	2318	0.343403486	91	1	0.848	-1	-1	-1
2319	2614	2615	0.165860466	-1	-1	-1	676	1	0.8
2320	2615	2616	0.270508738	676	1	0.8	674	1	0.7
2321	2616	1248	1.036466961	674	1	0.7	-1	-1	-1
2322	322	2617	0.021648488	-1	-1	-1	1533	1	0.672
2323	2617	809	0.719700148	1533	1	0.672	-1	-1	-1
2324	2217	2618	0.309159322	-1	-1	-1	913	1	0.5
2325	2618	729	0.068179669	913	1	0.5	-1	-1	-1
2326	4	1788	0.159464697	-1	-1	-1	-1	-1	-1
2327	2318	2619	0.134851621	-1	-1	-1	92	1	0.969
2328	2619	375	0.874090315	92	1	0.969	-1	-1	-1
2329	2424	2620	1.621998446	-1	-1	-1	1496	1	0.775
2330	2620	458	0.286300314	1496	1	0.775	-1	-1	-1
2331	1464	2621	0.87909319	-1	-1	-1	1485	1	0.692
2332	2621	708	0.064212595	1485	1	0.692	-1	-1	-1
2333	2622	2108	0.998566368	-1	-1	-1	-1	-1	-1
2334	2623	2389	0.836554615	-1	-1	-1	-1	-1	-1
2335	2624	2625	1.175067888	-1	-1	-1	390	1	0.577
2336	2626	1811	0.241867803	393	1	0.646	-1	-1	-1
2337	2625	2626	0.427132658	390	1	0.577	393	1	0.646
2338	1410	2627	0.381309003	-1	-1	-1	661	1	0.8
2339	2628	547	0.370890361	663	1	0.9	-1	-1	-1
2340	2627	2628	0.260161082	661	1	0.8	663	1	0.9
2341	1492	2629	0.069295833	-1	-1	-1	42	1	0.878
2342	2630	373	0.307993915	45	1	0.84	-1	-1	-1
2343	2629	2630	0.50772763	42	1	0.878	45	1	0.84
2344	1420	1543	0.383520593	-1	-1	-1	-1	-1	-1
2345	2631	1807	0.039433648	-1	-1	-1	-1	-1	-1
2346	2632	1386	0.884040065	-1	-1	-1	-1	-1	-1
2347	1351	2633	0.23863237	-1	-1	-1	340	1	0
2348	2633	605	0.016366865	340	1	0	-1	-1	-1
2349	1916	2634	0.042733376	-1	-1	-1	174	1	0.65
2350	2634	2635	0.23391166	174	1	0.65	173	1	0.7
2351	2635	2636	0.561235778	173	1	0.7	165	1	0.689
2352	2636	720	0.101108836	165	1	0.689	-1	-1	-1
2353	92	2637	0.011380048	-1	-1	-1	925	1	1
2354	2637	419	0.230104272	925	1	1	-1	-1	-1
2355	2638	244	0.672515073	-1	-1	-1	-1	-1	-1
